ID;Nome;Caminho;Descrição;URL;Visibilidade;Branch Padrão;Data de Criação;Última Atividade;Estrelas;Forks;Issues Abertas;Namespace;Arquivado
4496;tmsin-workflow-view;tmsin-workflow-view;;http://gitlab.tokiomarine.com.br/TMSIN/Workflow/view/tmsin-workflow-view;private;master;14/12/2023, 11:38:02;15/09/2025, 14:06:15;0;0;0;TMSIN/Workflow/view;Não
208;ctpj;ctpj;Cotador dos produtos empresarial e RN;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj;private;master;06/04/2018, 15:06:00;15/09/2025, 14:03:15;1;0;0;ems-corporate/java/ctpj;Não
4802;ctpj-agrosafra-ui;ctpj-agrosafra-ui;UI dos cotadores dos produtos PJ - Agro Safra;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-agrosafra-ui;private;master;14/08/2024, 16:12:29;15/09/2025, 14:01:14;0;0;1;ems-corporate/java/ctpj;Não
1125;Desenvolvimento;config-files-dev;Arquivos de Configurações;http://gitlab.tokiomarine.com.br/config-repos/config-files-dev;private;master;17/12/2018, 11:30:03;15/09/2025, 13:59:39;7;1;0;config-repos;Não
4325;health-check-imobiliario;health-check-imobiliario;;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/imobiliario/health-check-imobiliario;private;master;17/08/2023, 13:58:44;15/09/2025, 13:57:21;0;0;0;massificados/riscos-diversos/imobiliario;Não
1860;gerenciador-notificacao;gerenciador-notificacao;;http://gitlab.tokiomarine.com.br/massificados/corporativo/gerenciador-notificacao;private;master;07/10/2019, 18:34:58;15/09/2025, 13:56:05;0;0;0;massificados/corporativo;Não
2902;consultor-negocios;consultor-negocios;Projeto responsável por gerenciar serviços do projeto de Consultor de Negócios;http://gitlab.tokiomarine.com.br/massificados/corporativo/consultor-negocios;private;master;05/04/2021, 16:25:35;15/09/2025, 13:55:12;0;0;0;massificados/corporativo;Não
4801;ctpj-agrosafra-api;ctpj-agrosafra-api;API do cotador dos produtos PJ - Agro Safra;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-agrosafra-api;private;master;14/08/2024, 16:00:45;15/09/2025, 13:51:15;1;0;0;ems-corporate/java/ctpj;Não
4634;stpr-pim-front;stpr-pim-front;Frontend PIM - Plataforma Interna do Marketing;http://gitlab.tokiomarine.com.br/financeiros-resseguros/stpr/marketing/stpr-pim-front;private;master;12/03/2024, 15:28:04;15/09/2025, 13:46:39;0;0;0;financeiros-resseguros/stpr/marketing;Não
1720;AMLP;AMLP;"Fontes de banco - Owner AMLP
";http://gitlab.tokiomarine.com.br/sinistro/banco/AMLP;private;master;21/08/2019, 13:01:49;15/09/2025, 13:44:59;2;0;0;sinistro/banco;Não
3065;painel-cotacao;painel-cotacao;;http://gitlab.tokiomarine.com.br/massificados/corporativo/painel-cotacao;private;master;02/08/2021, 16:02:57;15/09/2025, 13:42:35;0;0;0;massificados/corporativo;Não
3610;ctpj-equipamentos-api;ctpj-equipamentos-api;API dos cotadores dos produtos PJ - Agro e RD Equipamentos;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-equipamentos-api;private;master;30/06/2022, 17:52:24;15/09/2025, 13:27:43;1;0;0;ems-corporate/java/ctpj;Não
5251;transportes-gestao-bff;transportes-gestao-bff;;http://gitlab.tokiomarine.com.br/ems-corporate/java/transportes/transportes-gestao-bff;private;master;06/08/2025, 11:36:52;15/09/2025, 12:58:34;0;0;0;ems-corporate/java/transportes;Não
5253;transportes-gestao-dashboard;transportes-gestao-dashboard;;http://gitlab.tokiomarine.com.br/ems-corporate/java/transportes/transportes-gestao-dashboard;private;master;06/08/2025, 13:46:03;15/09/2025, 12:55:34;0;0;0;ems-corporate/java/transportes;Não
1127;Aceite;config-files-act;Arquivos de Configurações de Aceite;http://gitlab.tokiomarine.com.br/config-repos/config-files-act;private;master;17/12/2018, 14:30:30;15/09/2025, 12:29:24;6;0;0;config-repos;Não
2800;ctpj-cyber-api;ctpj-cyber-api;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-cyber-api;private;master;15/01/2021, 08:27:10;15/09/2025, 11:59:24;0;0;0;ems-corporate/java/ctpj;Não
791;ws-imobiliario;ws-imobiliario;Projeto que externaliza a interface do WS Imobiliário;http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/imobiliario/ws-imobiliario;private;master;11/09/2018, 18:03:08;15/09/2025, 11:51:27;3;0;0;massificados/riscos-diversos/imobiliario;Não
4447;tmsin-documento-core;tmsin-documento-core;;http://gitlab.tokiomarine.com.br/TMSIN/Documento/api/tmsin-documento-core;private;master;24/11/2023, 11:49:20;15/09/2025, 11:36:47;0;0;0;TMSIN/Documento/api;Não
4578;tmsin-sinistro-interface;tmsin-sinistro-interface;;http://gitlab.tokiomarine.com.br/TMSIN/Sinistro/api/tmsin-sinistro-interface;private;master;19/02/2024, 10:07:28;15/09/2025, 11:35:30;0;0;0;TMSIN/Sinistro/api;Não
